m_date,08/06/2017,11/09/2017,31/01/2018,08/02/2018,09/02/2018,12/02/2018,29/03/2018,09/04/2018,16/04/2018,18/04/2018,20/04/2018,23/04/2018,23/05/2018,24/05/2018,06/06/2018,21/06/2018,26/06/2018,03/07/2018,12/07/2018,12/10/2018,22/10/2018,23/10/2018,26/10/2018,30/11/2018,18/12/2018,19/12/2018,03/01/2019,31/01/2019,01/02/2019,05/02/2019,11/02/2019,12/02/2019,14/02/2019,19/02/2019,22/02/2019,28/02/2019,06/03/2019,13/03/2019,23/05/2019,30/05/2019,04/06/2019,19/06/2019,20/08/2019,22/08/2019,10/09/2019,30/10/2019,27/02/2020,28/02/2020,02/03/2020,05/03/2020,10/03/2020,20/05/2020,09/06/2020,10/06/2020,20/07/2020,27/07/2020,31/07/2020,05/08/2020,13/08/2020,21/09/2020,08/10/2020,12/11/2020,23/11/2020,30/11/2020,11/02/2021,26/02/2021,16/03/2021,26/03/2021,30/09/2021,19/10/2021,25/01/2022,26/01/2022,07/02/2022,11/02/2022,18/02/2022,23/02/2022,09/03/2022,11/03/2022,23/03/2022,28/03/2022,29/03/2022,30/03/2022,05/04/2022,08/04/2022,13/04/2022,19/04/2022,22/04/2022,29/04/2022,03/05/2022,09/05/2022,17/05/2022,15/06/2022,23/06/2022,03/08/2022,04/08/2022,08/08/2022,15/08/2022,16/08/2022,24/08/2022,01/09/2022,13/09/2022,26/09/2022,28/09/2022,14/10/2022,09/11/2022,10/11/2022,18/11/2022,21/11/2022,23/11/2022,13/12/2022,26/01/2023,27/01/2023,15/02/2023,13/03/2023,14/03/2023,16/03/2023,04/04/2023,12/04/2023,18/04/2023,22/05/2023,30/05/2023,02/06/2023,16/06/2023,20/06/2023,22/06/2023,19/07/2023,24/07/2023,04/08/2023,31/08/2023,04/10/2023,19/10/2023,25/10/2023,27/10/2023,07/11/2023,17/11/2023,24/11/2023,27/11/2023,30/11/2023,06/12/2023,07/12/2023,08/12/2023,26/01/2024,05/02/2024,15/03/2024,11/07/2024,07/08/2024,21/08/2024,05/09/2024,13/09/2024,18/09/2024,19/12/2024,23/12/2024,08/01/2025,15/01/2025,30/01/2025,03/02/2025,12/02/2025,05/03/2025,06/03/2025,24/03/2025,26/03/2025,03/04/2025,04/04/2025,07/04/2025,09/04/2025,10/04/2025,05/05/2025,14/05/2025,15/05/2025,16/05/2025
XLRE,0,0,0,0.5,0.333333333,0.25,0.2,0.166666667,0.142857143,0.166666667,0.2,0.25,0.2,0.25,0.333333333,0,0,0,0,1,0.5,0.333333333,0.142857143,0.125,0,0.125,0.111111111,0.1,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.111111111,0.1,0.111111111,0.125,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.2,0.25,0.333333333,0.5,1,0,0,0,0,0,0.5,0.333333333,0.25,0.333333333,0.25,0.2,0.166666667,0.142857143,0.125,0.142857143,0.2,0.25,0.333333333,0,0,0,0,0,0,0.166666667,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.333333333,0.25,0.25,0.2,0.166666667,0.142857143,0.125,0.142857143,0.166666667,0.2,0.166666667,0.2,0.166666667,0.2,0.25,0.333333333,0,0,0.5,0.333333333,0.25,0.2,0.166666667,0.142857143,0.166666667,0.142857143,0.166666667,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,0.25,0.2,0.25,0.333333333,0.5,1,0.5,0.333333333,0.25,0.333333333,0.25,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143
XLU,0,0,1,0.5,0.333333333,0.25,0.2,0.166666667,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.111111111,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.111111111,0.125,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.2,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0.1,0,0,0,0,0,0,0,0,0,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0,0,0.25,0.2,0.166666667,0.142857143,0.125,0.142857143,0.166666667,0,0.166666667,0.2,0.166666667,0.2,0.25,0.333333333,0.5,1,0.5,0.333333333,0.25,0.2,0.166666667,0.142857143,0.166666667,0.142857143,0.166666667,0.2,0.25,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
XLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.125,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.25,0.333333333,0.25,0.2,0.166666667,0.142857143,0.125,0.142857143,0.2,0.25,0.333333333,0.5,0.333333333,0.25,0.333333333,0.25,0.2,0.166666667,0.142857143,0.125,0.111111111,0.1,0.111111111,0,0,0,0,0,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.333333333,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,1,0,0,0,0,0,0,0,0,0.5,0.333333333,0.25,0.333333333,0.25,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0
XLB,0,0,0,0,0,0,0,0.166666667,0.142857143,0.166666667,0.2,0.25,0.2,0,0,0,0,0,0,0,0.5,0.333333333,0.142857143,0.125,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0.333333333,0.2,0.125,0.111111111,0.1,0.111111111,0.125,0.111111111,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.142857143,0.125,0.142857143,0,0,0,0,0,0,0,0,0,0,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0,0,0,0,0,0,0,0,0,0.125,0.142857143,0.166666667,0.2,0.166666667,0.2,0.166666667,0.2,0,0,0,0,0,0,0,0.2,0.166666667,0.142857143,0.166666667,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.2,0.25,0,0,0,0,0,0,0,0.25,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143
XLI,0,0,0,0,0,0,0,0,0.142857143,0.166666667,0.2,0,0.2,0.25,0,0,0,0,0,0,0,0.333333333,0.142857143,0.125,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0.2,0.125,0.111111111,0.1,0.111111111,0.125,0.111111111,0.125,0.142857143,0.166666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.166666667,0.142857143,0.125,0.142857143,0.2,0,0,0,0.333333333,0.25,0,0.25,0.2,0.166666667,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0,0,0,0,0,0.125,0.111111111,0.1,0.111111111,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143
XLV,0,0,0,0,0,0.25,0.2,0.166666667,0.142857143,0.166666667,0.2,0.25,0.2,0.25,0.333333333,0.5,0,0.5,0,0,0,0,0,0.125,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.333333333,0.5,0,0.5,1,0.5,0.333333333,0.5,0,0.5,0.333333333,0.5,0,0.333333333,0.2,0.125,0.111111111,0.1,0.111111111,0.125,0.111111111,0.125,0.142857143,0.166666667,0,0,0.2,0.25,0.333333333,0.5,0,0,0,0,0,1,0,0,0.25,0,0.25,0.2,0.166666667,0.142857143,0.125,0.142857143,0,0,0,0,0,0,0,0,0.2,0.166666667,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0,0,0,0,0,0.2,0.166666667,0.142857143,0.125,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.142857143,0.166666667,0.142857143,0.166666667,0.2,0.25,0.333333333,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.2,0.25,0.333333333,0,0,0,0,0,0,0,0,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143
XLF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.125,0.142857143,0.125,0.111111111,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.111111111,0.1,0.111111111,0.125,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.125,0,0,0,0,0,0,0.25,0.333333333,0.25,0.2,0.166666667,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0,0,0,0,0.125,0.111111111,0.1,0.111111111,0,0,0,0,0,0,0,0,0,0,0.142857143,0.125,0.142857143,0.166666667,0.2,0.166666667,0.2,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0.1,0.111111111,0,0
XLE,1,1,0,0,0,0,0.2,0.166666667,0.142857143,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.125,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.333333333,0.5,1,0.5,0,0.5,0.333333333,0.5,1,0.5,0.333333333,0.5,1,0.333333333,0.2,0.125,0.111111111,0.1,0.111111111,0.125,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.2,0.25,0.333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0,0,0,0.111111111,0.1,0,0,0,0,0,0,0,0,0,0,0.166666667,0.142857143,0.125,0.142857143,0.166666667,0.2,0.166666667,0.2,0.166666667,0.2,0.25,0.333333333,0.5,0,0,0,0,0,0,0,0,0.142857143,0.166666667,0.2,0.25,0.333333333,0.5,1,0.5,0,0,0,0,0,0,0,0,0.333333333,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143
XLP,0,0,0,0,0.333333333,0.25,0.2,0.166666667,0.142857143,0.166666667,0.2,0.25,0.2,0.25,0.333333333,0.5,1,0.5,1,0,0,0,0,0,0,0,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.125,0.111111111,0.1,0.111111111,0.125,0.111111111,0.125,0.142857143,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.125,0.142857143,0.2,0.25,0,0,0,0,0,0,0,0,0,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0,0,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0,0,0.25,0.25,0.2,0.166666667,0.142857143,0.125,0,0,0,0,0,0.166666667,0.2,0.25,0,0,0,0,0.333333333,0.25,0.2,0.166666667,0.142857143,0.166666667,0.142857143,0.166666667,0.2,0.25,0.333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0.333333333,0.5,0,0,0,0.25,0,0,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143
XLY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.125,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.111111111,0.1,0.111111111,0,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.25,0.333333333,0.25,0.2,0.166666667,0.142857143,0.125,0.142857143,0.2,0.25,0.333333333,0.5,0.333333333,0.25,0.333333333,0.25,0.2,0.166666667,0.142857143,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143,0.166666667,0.2,0.25,0.333333333,0.25,0.25,0.2,0.166666667,0.142857143,0.125,0.142857143,0.166666667,0.2,0.166666667,0,0,0,0,0,0,0,0,0,0.25,0.2,0.166666667,0.142857143,0.166666667,0.142857143,0.166666667,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0.333333333,0.25,0.333333333,0.25,0.166666667,0.125,0.111111111,0.1,0.111111111,0.125,0.142857143
